,year,team,average_post_elo
62,2003,Dallas Mavericks,1694.3561536585366
63,2003,Denver Nuggets,1336.3920756097561
64,2003,Detroit Pistons,1589.701207317073
65,2003,Golden State Warriors,1439.0334817073172
66,2003,Houston Rockets,1501.5162926829269
67,2003,Indiana Pacers,1555.0424658536585
68,2003,Los Angeles Clippers,1425.5222134146343
69,2003,Los Angeles Lakers,1593.3412841463414
70,2003,Memphis Grizzlies,1386.7209024390245
71,2003,Miami Heat,1418.229819512195
72,2003,Milwaukee Bucks,1480.3406951219513
73,2003,Minnesota Timberwolves,1559.8225658536585
74,2003,Brooklyn Nets,1597.8479963414636
75,2003,New Orleans Pelicans,1541.4096963414636
76,2003,New York Knicks,1442.3498670731708
77,2003,Orlando Magic,1496.4822524390245
78,2003,Philadelphia 76ers,1545.85325
79,2003,Phoenix Suns,1520.9743512195123
80,2003,Portland Trail Blazers,1587.5946597560976
81,2003,Sacramento Kings,1663.2654524390243
82,2003,San Antonio Spurs,1646.3458280487805
83,2003,Oklahoma City Thunder,1510.8633341463415
84,2003,Toronto Raptors,1396.0576670731707
85,2003,Utah Jazz,1559.3945890243901
86,2003,Washington Wizards,1472.8024195121952
87,2004,Atlanta Hawks,1400.8164207317075
88,2004,Boston Celtics,1458.7571975609758
89,2004,Chicago Bulls,1354.4729195121952
90,2004,Cleveland Cavaliers,1384.7094926829268
91,2004,Dallas Mavericks,1616.368186585366
92,2004,Denver Nuggets,1478.6649475609756
93,2004,Detroit Pistons,1596.6079256097562
94,2004,Golden State Warriors,1474.607625609756
95,2004,Houston Rockets,1566.802231707317
96,2004,Indiana Pacers,1601.94091097561
97,2004,Los Angeles Clippers,1428.5291170731707
98,2004,Los Angeles Lakers,1621.0469121951219
99,2004,Memphis Grizzlies,1540.3977841463416
100,2004,Miami Heat,1439.815824390244
101,2004,Milwaukee Bucks,1514.5975085365853
102,2004,Minnesota Timberwolves,1625.8815195121954
103,2004,Brooklyn Nets,1579.259825609756
104,2004,New Orleans Pelicans,1517.097667073171
105,2004,New York Knicks,1460.6157207317074
106,2004,Orlando Magic,1373.41915
107,2004,Philadelphia 76ers,1475.3504109756097
108,2004,Phoenix Suns,1449.0643524390243
109,2004,Portland Trail Blazers,1517.672836585366
110,2004,Sacramento Kings,1653.6094353658536
111,2004,San Antonio Spurs,1682.2878548780488
112,2004,Oklahoma City Thunder,1492.8221646341462
113,2004,Toronto Raptors,1404.1303048780487
114,2004,Utah Jazz,1497.399937804878
115,2004,Washington Wizards,1381.457469512195
116,2005,Atlanta Hawks,1302.470062195122
117,2005,Boston Celtics,1495.785593902439
118,2005,Chicago Bulls,1457.457224390244
119,2005,Charlotte Hornets,1278.0913463414633
120,2005,Cleveland Cavaliers,1492.1224146341463
121,2005,Dallas Mavericks,1623.0534012195124
122,2005,Denver Nuggets,1520.4959024390243
123,2005,Detroit Pistons,1603.1165634146341
124,2005,Golden State Warriors,1428.4577853658536
125,2005,Houston Rockets,1560.2454536585367
126,2005,Indiana Pacers,1543.069574390244
127,2005,Los Angeles Clippers,1460.3311097560975
128,2005,Los Angeles Lakers,1521.765263414634
129,2005,Memphis Grizzlies,1560.8149402439024
130,2005,Miami Heat,1625.7742012195122
131,2005,Milwaukee Bucks,1440.8331012195122
132,2005,Minnesota Timberwolves,1556.031219512195
133,2005,Brooklyn Nets,1451.1908695121951
134,2005,New Orleans Pelicans,1372.6318743902439
135,2005,New York Knicks,1427.1802097560976
136,2005,Orlando Magic,1420.9937268292683
137,2005,Philadelphia 76ers,1454.1819414634147
138,2005,Phoenix Suns,1626.5994975609756
139,2005,Portland Trail Blazers,1448.2701390243903
140,2005,Sacramento Kings,1587.7856292682927
141,2005,San Antonio Spurs,1719.231101219512
142,2005,Oklahoma City Thunder,1583.504945121951
143,2005,Toronto Raptors,1428.540598780488
144,2005,Utah Jazz,1435.8578146341465
145,2005,Washington Wizards,1469.1458170731707
146,2006,Atlanta Hawks,1309.4960048780488
147,2006,Boston Celtics,1471.0040682926829
148,2006,Chicago Bulls,1498.2483573170732
149,2006,Charlotte Hornets,1354.564092682927
150,2006,Cleveland Cavaliers,1531.105193902439
151,2006,Dallas Mavericks,1670.5285707317075
152,2006,Denver Nuggets,1535.4317512195123
153,2006,Detroit Pistons,1701.013125609756
154,2006,Golden State Warriors,1478.9400036585366
155,2006,Houston Rockets,1511.1037158536585
156,2006,Indiana Pacers,1528.8704731707319
157,2006,Los Angeles Clippers,1529.5475024390244
158,2006,Los Angeles Lakers,1514.9794365853659
159,2006,Memphis Grizzlies,1558.848868292683
160,2006,Miami Heat,1616.7331182926828
161,2006,Milwaukee Bucks,1443.1598841463415
162,2006,Minnesota Timberwolves,1493.8701414634145
163,2006,Brooklyn Nets,1535.5599707317074
164,2006,New Orleans Pelicans,1443.967437804878
165,2006,New York Knicks,1362.657007317073
166,2006,Orlando Magic,1412.3433963414634
167,2006,Philadelphia 76ers,1466.710662195122
168,2006,Phoenix Suns,1646.1250317073172
169,2006,Portland Trail Blazers,1351.8621341463415
170,2006,Sacramento Kings,1514.1866499999999
171,2006,San Antonio Spurs,1683.4544085365853
172,2006,Oklahoma City Thunder,1458.0431914634146
173,2006,Toronto Raptors,1406.3006365853657
174,2006,Utah Jazz,1436.4769719512194
175,2006,Washington Wizards,1498.9371963414633
176,2007,Atlanta Hawks,1388.6821743902437
177,2007,Boston Celtics,1389.8860085365855
178,2007,Chicago Bulls,1568.0125719512196
179,2007,Charlotte Hornets,1403.588343902439
180,2007,Cleveland Cavaliers,1556.8451329268294
181,2007,Dallas Mavericks,1696.3920804878048
182,2007,Denver Nuggets,1511.1707304878048
183,2007,Detroit Pistons,1606.2855463414635
184,2007,Golden State Warriors,1474.5587475609755
185,2007,Houston Rockets,1578.5224646341462
186,2007,Indiana Pacers,1464.2923475609757
187,2007,Los Angeles Clippers,1513.3890780487804
188,2007,Los Angeles Lakers,1536.4421902439026
189,2007,Memphis Grizzlies,1418.1789
190,2007,Miami Heat,1518.176656097561
191,2007,Milwaukee Bucks,1432.917630487805
192,2007,Minnesota Timberwolves,1445.9526609756097
193,2007,Brooklyn Nets,1483.746993902439
194,2007,New Orleans Pelicans,1451.9541341463414
195,2007,New York Knicks,1412.1408743902439
196,2007,Orlando Magic,1494.7826841463414
197,2007,Philadelphia 76ers,1425.3158158536587
198,2007,Phoenix Suns,1654.4460036585365
199,2007,Portland Trail Blazers,1384.5836195121951
200,2007,Sacramento Kings,1491.7851731707317
201,2007,San Antonio Spurs,1676.9656170731707
202,2007,Oklahoma City Thunder,1456.089042682927
203,2007,Toronto Raptors,1478.0529
204,2007,Utah Jazz,1568.827480487805
205,2007,Washington Wizards,1523.029274390244
206,2008,Atlanta Hawks,1435.7425353658537
207,2008,Boston Celtics,1632.4472073170732
208,2008,Chicago Bulls,1480.9398317073171
209,2008,Charlotte Hornets,1418.0348524390245
210,2008,Cleveland Cavaliers,1531.0315865853659
211,2008,Dallas Mavericks,1619.5081536585367
212,2008,Denver Nuggets,1574.4532207317072
213,2008,Detroit Pistons,1650.4378573170732
214,2008,Golden State Warriors,1585.928845121951
215,2008,Houston Rockets,1602.6142573170732
216,2008,Indiana Pacers,1437.0906670731706
217,2008,Los Angeles Clippers,1417.5492975609757
218,2008,Los Angeles Lakers,1615.108131707317
219,2008,Memphis Grizzlies,1369.26685
220,2008,Miami Heat,1343.7764634146342
221,2008,Milwaukee Bucks,1367.535362195122
222,2008,Minnesota Timberwolves,1330.205313414634
223,2008,Brooklyn Nets,1433.7874987804878
224,2008,New Orleans Pelicans,1586.1719402439026
225,2008,New York Knicks,1359.4456280487805
226,2008,Orlando Magic,1567.5971048780489
227,2008,Philadelphia 76ers,1480.6452073170733
228,2008,Phoenix Suns,1636.0180463414633
229,2008,Portland Trail Blazers,1478.443975609756
230,2008,Sacramento Kings,1452.7099207317074
231,2008,San Antonio Spurs,1653.1445926829267
232,2008,Oklahoma City Thunder,1349.8675719512196
233,2008,Toronto Raptors,1541.2813463414634
234,2008,Utah Jazz,1616.797125609756
235,2008,Washington Wizards,1477.1784707317074
236,2009,Atlanta Hawks,1523.2073
237,2009,Boston Celtics,1705.4086707317074
238,2009,Chicago Bulls,1469.8031280487803
239,2009,Charlotte Hornets,1448.5948378048781
240,2009,Cleveland Cavaliers,1675.6396695121953
241,2009,Dallas Mavericks,1566.076974390244
242,2009,Denver Nuggets,1594.3738743902438
243,2009,Detroit Pistons,1535.6990548780486
244,2009,Golden State Warriors,1453.1146048780488
245,2009,Houston Rockets,1608.941673170732
246,2009,Indiana Pacers,1464.1336914634146
247,2009,Los Angeles Clippers,1327.4370670731707
248,2009,Los Angeles Lakers,1713.8247146341462
249,2009,Memphis Grizzlies,1332.2448475609756
250,2009,Miami Heat,1447.408443902439
251,2009,Milwaukee Bucks,1423.4101219512195
252,2009,Minnesota Timberwolves,1368.5171158536587
253,2009,Brooklyn Nets,1441.9726817073172
254,2009,New Orleans Pelicans,1596.1396463414635
255,2009,New York Knicks,1402.112825609756
256,2009,Oklahoma City Thunder,1317.0346097560976
257,2009,Orlando Magic,1645.606875609756
258,2009,Philadelphia 76ers,1503.646674390244
259,2009,Phoenix Suns,1560.1160097560976
260,2009,Portland Trail Blazers,1564.4557048780487
261,2009,Sacramento Kings,1350.9132536585364
262,2009,San Antonio Spurs,1616.2539329268293
263,2009,Toronto Raptors,1456.4579207317072
264,2009,Utah Jazz,1591.0457426829269
265,2009,Washington Wizards,1363.8564634146342
266,2010,Atlanta Hawks,1583.0742524390246
267,2010,Boston Celtics,1618.2238439024388
268,2010,Chicago Bulls,1483.8902841463414
269,2010,Charlotte Hornets,1515.628213414634
270,2010,Cleveland Cavaliers,1717.8986865853658
271,2010,Dallas Mavericks,1602.0917548780487
272,2010,Denver Nuggets,1628.023987804878
273,2010,Detroit Pistons,1396.7273890243903
274,2010,Golden State Warriors,1390.6618353658537
275,2010,Houston Rockets,1562.3859914634147
276,2010,Indiana Pacers,1427.3820414634147
277,2010,Los Angeles Clippers,1365.9147414634147
278,2010,Los Angeles Lakers,1691.54406097561
279,2010,Memphis Grizzlies,1469.0211853658536
280,2010,Miami Heat,1524.1650939024391
281,2010,Milwaukee Bucks,1494.0583268292683
282,2010,Minnesota Timberwolves,1302.6781475609755
283,2010,Brooklyn Nets,1304.6722158536586
284,2010,New Orleans Pelicans,1470.5429780487805
285,2010,New York Knicks,1403.0687865853658
286,2010,Oklahoma City Thunder,1529.4793512195122
287,2010,Orlando Magic,1648.6435268292685
288,2010,Philadelphia 76ers,1425.4501817073171
289,2010,Phoenix Suns,1572.5799670731708
290,2010,Portland Trail Blazers,1578.848880487805
291,2010,Sacramento Kings,1348.9213902439026
292,2010,San Antonio Spurs,1594.3022829268293
293,2010,Toronto Raptors,1476.7681134146342
294,2010,Utah Jazz,1595.9572402439026
295,2010,Washington Wizards,1368.7466853658536
296,2011,Atlanta Hawks,1544.8688036585365
297,2011,Boston Celtics,1663.5553975609755
298,2011,Chicago Bulls,1601.8512207317071
299,2011,Charlotte Hornets,1453.8954475609755
300,2011,Cleveland Cavaliers,1375.1612695121953
301,2011,Dallas Mavericks,1621.3418963414633
302,2011,Denver Nuggets,1585.4745853658537
303,2011,Detroit Pistons,1391.0489292682926
304,2011,Golden State Warriors,1431.6698609756097
305,2011,Houston Rockets,1514.9585560975609
306,2011,Indiana Pacers,1482.3587987804879
307,2011,Los Angeles Clippers,1387.0146829268292
308,2011,Los Angeles Lakers,1653.2202475609758
309,2011,Memphis Grizzlies,1518.5805743902438
310,2011,Miami Heat,1645.6149914634145
311,2011,Milwaukee Bucks,1487.7518219512194
312,2011,Minnesota Timberwolves,1314.6176073170732
313,2011,Brooklyn Nets,1346.320213414634
314,2011,New Orleans Pelicans,1530.022836585366
315,2011,New York Knicks,1481.758756097561
316,2011,Oklahoma City Thunder,1587.8741817073171
317,2011,Orlando Magic,1645.3251341463413
318,2011,Philadelphia 76ers,1492.266343902439
319,2011,Phoenix Suns,1545.396268292683
320,2011,Portland Trail Blazers,1543.5737402439024
321,2011,Sacramento Kings,1347.9094390243902
322,2011,San Antonio Spurs,1665.9531231707317
323,2011,Toronto Raptors,1377.7312621951219
324,2011,Utah Jazz,1530.2079999999999
325,2011,Washington Wizards,1337.4226073170732
326,2012,Atlanta Hawks,1536.5703848484848
327,2012,Boston Celtics,1558.7850030303032
328,2012,Chicago Bulls,1673.662609090909
329,2012,Charlotte Hornets,1284.1820424242426
330,2012,Cleveland Cavaliers,1365.7331787878788
331,2012,Dallas Mavericks,1594.5803166666667
332,2012,Denver Nuggets,1580.371993939394
333,2012,Detroit Pistons,1380.9449727272727
334,2012,Golden State Warriors,1453.5225772727272
335,2012,Houston Rockets,1528.0532666666666
336,2012,Indiana Pacers,1546.2637333333332
337,2012,Los Angeles Clippers,1531.9066893939394
338,2012,Los Angeles Lakers,1595.0698045454544
339,2012,Memphis Grizzlies,1581.8584393939395
340,2012,Miami Heat,1680.059246969697
341,2012,Milwaukee Bucks,1494.730459090909
342,2012,Minnesota Timberwolves,1428.964396969697
343,2012,Brooklyn Nets,1343.0871424242423
344,2012,New Orleans Pelicans,1419.2049166666666
345,2012,New York Knicks,1502.5715409090908
346,2012,Oklahoma City Thunder,1666.2710878787877
347,2012,Orlando Magic,1563.9305545454545
348,2012,Philadelphia 76ers,1556.6878272727274
349,2012,Phoenix Suns,1505.7803181818183
350,2012,Portland Trail Blazers,1521.5536590909092
351,2012,Sacramento Kings,1400.8652712121213
352,2012,San Antonio Spurs,1630.6627166666667
353,2012,Toronto Raptors,1368.272134848485
354,2012,Utah Jazz,1495.665162121212
355,2012,Washington Wizards,1331.5222742424244
356,2013,Atlanta Hawks,1528.1147365853658
357,2013,Boston Celtics,1531.5148851851852
358,2013,Brooklyn Nets,1498.5548024390243
359,2013,Chicago Bulls,1553.0837670731707
360,2013,Charlotte Hornets,1260.2044426829268
361,2013,Cleveland Cavaliers,1351.438756097561
362,2013,Dallas Mavericks,1494.8288231707318
363,2013,Denver Nuggets,1619.0846926829267
364,2013,Detroit Pistons,1410.706443902439
365,2013,Golden State Warriors,1510.128748780488
366,2013,Houston Rockets,1558.3915951219512
367,2013,Indiana Pacers,1577.844975308642
368,2013,Los Angeles Clippers,1629.290724390244
369,2013,Los Angeles Lakers,1534.9353109756098
370,2013,Memphis Grizzlies,1614.344162195122
371,2013,Miami Heat,1688.5625402439025
372,2013,Milwaukee Bucks,1484.0582402439024
373,2013,Minnesota Timberwolves,1435.8570707317074
374,2013,New Orleans Pelicans,1424.5746365853659
375,2013,New York Knicks,1588.4151719512195
376,2013,Oklahoma City Thunder,1692.747692682927
377,2013,Orlando Magic,1357.1337707317075
378,2013,Philadelphia 76ers,1448.7797695121951
379,2013,Phoenix Suns,1433.06105
380,2013,Portland Trail Blazers,1459.2426048780487
381,2013,Sacramento Kings,1392.4726280487805
382,2013,San Antonio Spurs,1690.6813975609757
383,2013,Toronto Raptors,1434.183487804878
384,2013,Utah Jazz,1518.3886012195123
385,2013,Washington Wizards,1408.253530487805
386,2014,Atlanta Hawks,1480.1067280487805
387,2014,Boston Celtics,1419.6202073170732
388,2014,Brooklyn Nets,1499.7687024390243
389,2014,Chicago Bulls,1525.2614426829268
390,2014,Charlotte Hornets,1432.2713536585366
391,2014,Cleveland Cavaliers,1387.1900085365855
392,2014,Dallas Mavericks,1558.7798597560975
393,2014,Denver Nuggets,1514.0941134146342
394,2014,Detroit Pistons,1401.4150097560976
395,2014,Golden State Warriors,1602.664751219512
396,2014,Houston Rockets,1612.1471402439024
397,2014,Indiana Pacers,1631.9299207317072
398,2014,Los Angeles Clippers,1644.8126475609756
399,2014,Los Angeles Lakers,1414.0110719512195
400,2014,Memphis Grizzlies,1567.835456097561
401,2014,Miami Heat,1675.1676451219512
402,2014,Milwaukee Bucks,1319.0984390243902
403,2014,Minnesota Timberwolves,1542.6098414634146
404,2014,New Orleans Pelicans,1444.298725609756
405,2014,New York Knicks,1472.9329048780487
406,2014,Oklahoma City Thunder,1680.238173170732
407,2014,Orlando Magic,1331.747269512195
408,2014,Philadelphia 76ers,1312.8530731707317
409,2014,Phoenix Suns,1513.4192817073172
410,2014,Portland Trail Blazers,1575.6281573170731
411,2014,Sacramento Kings,1415.2395585365855
412,2014,San Antonio Spurs,1693.197956097561
413,2014,Toronto Raptors,1548.0947317073171
414,2014,Utah Jazz,1421.7087914634146
415,2014,Washington Wizards,1498.4840292682927
416,2015,Atlanta Hawks,1609.4312963414634
417,2015,Boston Celtics,1420.1036975609757
418,2015,Brooklyn Nets,1468.873269512195
419,2015,Chicago Bulls,1567.3633463414635
420,2015,Charlotte Hornets,1453.9361426829269
421,2015,Cleveland Cavaliers,1544.0732646341464
422,2015,Dallas Mavericks,1600.7638670731706
423,2015,Denver Nuggets,1447.915806097561
424,2015,Detroit Pistons,1407.8583597560976
425,2015,Golden State Warriors,1708.8664109756096
426,2015,Houston Rockets,1618.3409097560975
427,2015,Indiana Pacers,1478.1334256097562
428,2015,Los Angeles Clippers,1648.4184439024389
429,2015,Los Angeles Lakers,1372.5224914634146
430,2015,Memphis Grizzlies,1621.6717085365854
431,2015,Miami Heat,1488.7093975609755
432,2015,Milwaukee Bucks,1455.1373695121952
433,2015,Minnesota Timberwolves,1365.5956073170732
434,2015,New Orleans Pelicans,1499.1598109756098
435,2015,New York Knicks,1352.5188146341463
436,2015,Oklahoma City Thunder,1580.8519402439024
437,2015,Orlando Magic,1339.426593902439
438,2015,Philadelphia 76ers,1281.6219292682927
439,2015,Phoenix Suns,1540.2925524390243
440,2015,Portland Trail Blazers,1620.2961073170732
441,2015,Sacramento Kings,1425.4173695121951
442,2015,San Antonio Spurs,1672.3799841463415
443,2015,Toronto Raptors,1574.4157048780487
444,2015,Utah Jazz,1448.4386609756098
445,2015,Washington Wizards,1537.4578926829267
446,2016,Atlanta Hawks,1558.8269355853658
447,2016,Boston Celtics,1560.6031351707315
448,2016,Brooklyn Nets,1365.7143712195123
449,2016,Chicago Bulls,1515.5648274146342
450,2016,Charlotte Hornets,1507.1167954512196
451,2016,Cleveland Cavaliers,1660.6922844512194
452,2016,Dallas Mavericks,1530.8678317073172
453,2016,Denver Nuggets,1436.5749841341462
454,2016,Detroit Pistons,1509.5725564390243
455,2016,Golden State Warriors,1800.9448494268295
456,2016,Houston Rockets,1529.2965332317071
457,2016,Indiana Pacers,1532.108249585366
458,2016,Los Angeles Clippers,1625.9277872804878
459,2016,Los Angeles Lakers,1296.2671454634146
460,2016,Memphis Grizzlies,1524.4269427804877
461,2016,Miami Heat,1517.6172728292684
462,2016,Milwaukee Bucks,1425.3245971585366
463,2016,Minnesota Timberwolves,1364.5777256707318
464,2016,New Orleans Pelicans,1459.0547359756097
465,2016,New York Knicks,1394.1587258780487
466,2016,Oklahoma City Thunder,1631.0391846341465
467,2016,Orlando Magic,1422.1147224512194
468,2016,Philadelphia 76ers,1247.4934638414634
469,2016,Phoenix Suns,1393.6006380121953
470,2016,Portland Trail Blazers,1534.0434250121953
471,2016,Sacramento Kings,1441.5420972682925
472,2016,San Antonio Spurs,1746.2992549146343
473,2016,Toronto Raptors,1583.4487448414634
474,2016,Utah Jazz,1525.9955225609756
475,2016,Washington Wizards,1493.028416926829
476,2017,Atlanta Hawks,1507.0666704756097
477,2017,Boston Celtics,1571.984119597561
478,2017,Brooklyn Nets,1311.320139195122
479,2017,Chicago Bulls,1489.3022312195121
480,2017,Charlotte Hornets,1518.4029901707318
481,2017,Cleveland Cavaliers,1642.8497034634145
482,2017,Dallas Mavericks,1446.330945609756
483,2017,Denver Nuggets,1479.0328516463414
484,2017,Detroit Pistons,1490.3545002804879
485,2017,Golden State Warriors,1744.9635507804878
486,2017,Houston Rockets,1610.6072679268293
487,2017,Indiana Pacers,1499.1602269512196
488,2017,Los Angeles Clippers,1607.5720261707315
489,2017,Los Angeles Lakers,1368.7400930609756
490,2017,Memphis Grizzlies,1520.9981654390244
491,2017,Miami Heat,1512.8743220487804
492,2017,Milwaukee Bucks,1478.5988195975608
493,2017,Minnesota Timberwolves,1452.6340135243902
494,2017,New Orleans Pelicans,1418.9918585365854
495,2017,New York Knicks,1419.4466591585365
496,2017,Oklahoma City Thunder,1595.662855012195
497,2017,Orlando Magic,1400.8627914390245
498,2017,Philadelphia 76ers,1332.761335804878
499,2017,Phoenix Suns,1362.035019195122
500,2017,Portland Trail Blazers,1520.2359272439026
501,2017,Sacramento Kings,1433.8111132682925
502,2017,San Antonio Spurs,1702.0278154512193
503,2017,Toronto Raptors,1589.7963970487806
504,2017,Utah Jazz,1582.4146924512195
505,2017,Washington Wizards,1541.6322112804878
506,2018,Atlanta Hawks,1387.7251396219513
507,2018,Boston Celtics,1589.5322017560975
508,2018,Brooklyn Nets,1396.708400902439
509,2018,Chicago Bulls,1415.4965727682927
510,2018,Charlotte Hornets,1474.753599
511,2018,Cleveland Cavaliers,1575.767546695122
512,2018,Dallas Mavericks,1424.4854493902437
513,2018,Denver Nuggets,1542.202079402439
514,2018,Detroit Pistons,1476.7414972682927
515,2018,Golden State Warriors,1714.604824804878
516,2018,Houston Rockets,1680.1627064512193
517,2018,Indiana Pacers,1532.9529529756098
518,2018,Los Angeles Clippers,1544.4550097073172
519,2018,Los Angeles Lakers,1429.7654415
520,2018,Memphis Grizzlies,1407.0487816707316
521,2018,Miami Heat,1517.2609190121952
522,2018,Milwaukee Bucks,1510.797831682927
523,2018,Minnesota Timberwolves,1537.534597792683
524,2018,New Orleans Pelicans,1521.6102743536585
525,2018,New York Knicks,1426.1390178292684
526,2018,Oklahoma City Thunder,1561.144022304878
527,2018,Orlando Magic,1383.097672109756
528,2018,Philadelphia 76ers,1511.7025860487804
529,2018,Phoenix Suns,1330.6467687195122
530,2018,Portland Trail Blazers,1557.7321707195122
531,2018,Sacramento Kings,1357.5641749390243
532,2018,San Antonio Spurs,1591.173953390244
533,2018,Toronto Raptors,1642.212734487805
534,2018,Utah Jazz,1570.8502816097562
535,2018,Washington Wizards,1545.4716816829268
536,2019,Atlanta Hawks,1360.4770076463415
537,2019,Boston Celtics,1588.124429207317
538,2019,Brooklyn Nets,1464.1244963658537
539,2019,Chicago Bulls,1327.994854317073
540,2019,Charlotte Hornets,1486.7516903048781
541,2019,Cleveland Cavaliers,1365.4280904999998
542,2019,Dallas Mavericks,1451.5087841707318
543,2019,Denver Nuggets,1597.3872331707316
544,2019,Detroit Pistons,1487.4454116219513
545,2019,Golden State Warriors,1657.8574195487806
546,2019,Houston Rockets,1613.3978240121953
547,2019,Indiana Pacers,1583.4875797804877
548,2019,Los Angeles Clippers,1535.4262951219512
549,2019,Los Angeles Lakers,1493.7314556585366
550,2019,Memphis Grizzlies,1427.5926208292683
551,2019,Miami Heat,1480.984375097561
552,2019,Milwaukee Bucks,1653.7581347317073
553,2019,Minnesota Timberwolves,1508.7096391707316
554,2019,New Orleans Pelicans,1521.8247923902438
555,2019,New York Knicks,1323.295639695122
556,2019,Oklahoma City Thunder,1593.610857902439
557,2019,Orlando Magic,1450.6626194390244
558,2019,Philadelphia 76ers,1596.9047565487804
559,2019,Phoenix Suns,1298.0940389634145
560,2019,Portland Trail Blazers,1592.6596198414634
561,2019,Sacramento Kings,1462.3364218780487
562,2019,San Antonio Spurs,1543.6960401219512
563,2019,Toronto Raptors,1632.8109571585367
564,2019,Utah Jazz,1593.2613734146341
565,2019,Washington Wizards,1457.6158119268293
566,2020,Atlanta Hawks,1361.2837364626866
567,2020,Boston Celtics,1633.6059741944443
568,2020,Brooklyn Nets,1470.7638625
569,2020,Chicago Bulls,1372.3913757692308
570,2020,Charlotte Hornets,1407.8776473230769
571,2020,Cleveland Cavaliers,1322.0644144769233
572,2020,Dallas Mavericks,1561.7659627733333
573,2020,Denver Nuggets,1599.2193979726028
574,2020,Detroit Pistons,1421.211653848485
575,2020,Golden State Warriors,1422.4097739076922
576,2020,Houston Rockets,1622.1347768194444
577,2020,Indiana Pacers,1552.5651334931506
578,2020,Los Angeles Clippers,1600.8786633055556
579,2020,Los Angeles Lakers,1619.528673605634
580,2020,Memphis Grizzlies,1466.6994563783785
581,2020,Miami Heat,1573.126763
582,2020,Milwaukee Bucks,1723.5882933561643
583,2020,Minnesota Timberwolves,1427.73469809375
584,2020,New Orleans Pelicans,1459.8565651527779
585,2020,New York Knicks,1314.5955611363638
586,2020,Oklahoma City Thunder,1568.0269698472223
587,2020,Orlando Magic,1498.159581630137
588,2020,Philadelphia 76ers,1590.3065128630137
589,2020,Phoenix Suns,1426.5631319726028
590,2020,Portland Trail Blazers,1523.0217798133335
591,2020,Sacramento Kings,1460.271853611111
592,2020,San Antonio Spurs,1509.5482207042255
593,2020,Toronto Raptors,1670.4151672083333
594,2020,Utah Jazz,1593.4901712777778
595,2020,Washington Wizards,1406.2392845833333
596,2021,Atlanta Hawks,1488.9996654722222
597,2021,Boston Celtics,1557.715009260274
